earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
254,20/09/1969 15:26,1.684,-101.067,10,6.2,mw,iscgem804698,Galapagos Triple Junction region,earthquake
255,22/09/1969 1:46,2.922,95.795,30,6,mw,iscgem804761,"Simeulue, Indonesia",earthquake
256,22/09/1969 13:47,4.876,-32.684,10,5.5,mw,iscgem804777,central Mid-Atlantic Ridge,earthquake
257,23/09/1969 22:37,18.729,-106.929,25,6.1,mw,iscgem804817,"off the coast of Jalisco, Mexico",earthquake
258,24/09/1969 18:03,15.291,-45.741,10,6.8,mw,iscgem804847,northern Mid-Atlantic Ridge,earthquake
259,27/09/1969 4:02,43.686,147.207,48.5,5.6,mw,iscgem804916,Kuril Islands,earthquake
260,27/09/1969 9:04,-60.925,-55.595,25,6,mw,iscgem804921,South Shetland Islands,earthquake
261,29/09/1969 16:19,-7.195,128.747,131,5.8,mw,iscgem804997,"Kepulauan Barat Daya, Indonesia",earthquake
262,29/09/1969 17:58,43.335,147.772,25.2,5.8,mw,iscgem804999,Kuril Islands,earthquake
263,29/09/1969 20:03,-33.268,19.386,15,6.3,mw,iscgem805003,South Africa,earthquake
264,30/09/1969 17:51,-31.66,-177.823,15,6.2,mw,iscgem805035,Kermadec Islands region,earthquake
265,1/10/1969 5:05,-11.841,-75.051,10,6.6,mw,iscgem802947,central Peru,earthquake
266,1/10/1969 5:58,-11.803,-74.942,10,5.8,mw,iscgem802957,central Peru,earthquake
267,1/10/1969 8:28,-11.842,-75.031,10,6,mw,iscgem802962,central Peru,earthquake
268,1/10/1969 17:10,0.638,-84.982,15,6.3,mw,iscgem802975,off the coast of Ecuador,earthquake
269,1/10/1969 19:53,-60.793,-19.785,10,5.7,mw,iscgem802980,east of the South Sandwich Islands,earthquake
270,3/10/1969 1:33,-33.016,-177.933,20,5.7,mw,iscgem803028,south of the Kermadec Islands,earthquake
271,6/10/1969 12:48,15.041,120.018,45,5.8,mw,iscgem803147,"Luzon, Philippines",earthquake
272,13/10/1969 1:02,39.691,20.593,20,5.6,mw,iscgem803357,Greece-Albania border region,earthquake
273,13/10/1969 6:56,-18.746,169.423,245,5.9,mw,iscgem803363,Vanuatu,earthquake
274,17/10/1969 1:25,23.041,94.636,135,6.3,mw,iscgem803481,Myanmar,earthquake
275,18/10/1969 8:44,52.474,173.413,27.4,5.6,mw,iscgem803516,"Near Islands, Aleutian Islands, Alaska",earthquake
276,20/10/1969 15:20,17.358,-95.198,96.5,5.6,mw,iscgem803587,"Oaxaca, Mexico",earthquake
277,21/10/1969 20:53,51.297,-179.193,35,5.9,mw,iscgem803625,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
278,22/10/1969 7:12,-4.772,152.593,65,5.7,mw,iscgem803637,"New Britain region, Papua New Guinea",earthquake
279,22/10/1969 10:21,-18.167,-71.411,25,5.7,mw,iscgem803643,"off the coast of Tarapaca, Chile",earthquake
280,22/10/1969 22:51,34.609,-121.492,10,5.8,mw,iscgem803657,offshore Central California,earthquake
281,24/10/1969 0:46,52.324,-168.696,27.1,5.6,mw,iscgem803704,"Fox Islands, Aleutian Islands, Alaska",earthquake
282,25/10/1969 12:03,43.923,147.919,45,5.6,mw,iscgem803758,Kuril Islands,earthquake
283,26/10/1969 6:38,-16.167,-173.704,115,5.8,mw,iscgemsup803791,Tonga,earthquake
284,26/10/1969 15:36,44.813,17.339,15,6.1,mw,iscgem803808,Bosnia and Herzegovina,earthquake
285,26/10/1969 21:39,-53.449,23.581,20,6.3,mw,iscgem803822,south of Africa,earthquake
286,27/10/1969 8:10,44.854,17.253,15,6.1,mw,iscgem803833,Bosnia and Herzegovina,earthquake
287,31/10/1969 6:43,45.513,151.004,45,5.6,mw,iscgem803954,Kuril Islands,earthquake
288,31/10/1969 11:33,51.279,-178.975,30,6.6,mw,iscgem803964,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
289,1/11/1969 11:08,23.148,-107.988,10,6.6,mw,iscgem801757,Gulf of California,earthquake
290,5/11/1969 17:54,34.589,-121.428,10,6,mw,iscgem801913,offshore Central California,earthquake
291,6/11/1969 20:20,51.064,-178.779,25,6,mw,iscgem801961,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
292,7/11/1969 18:34,27.793,60.043,75,6.6,mw,iscgem802001,southeastern Iran,earthquake
293,8/11/1969 1:41,-16.298,167.586,15,5.7,mw,iscgem802012,Vanuatu,earthquake
294,11/11/1969 15:23,-5.765,151.541,65,5.6,mw,iscgem802172,"New Britain region, Papua New Guinea",earthquake
295,12/11/1969 19:09,52.92,-168.327,50,5.8,mw,iscgem802215,"Fox Islands, Aleutian Islands, Alaska",earthquake
296,13/11/1969 7:51,-27.837,-71.794,21.4,6,mw,iscgem802240,"offshore Atacama, Chile",earthquake
297,20/11/1969 23:46,56.404,-153.565,15,5.7,mw,iscgem802485,"Kodiak Island region, Alaska",earthquake
298,21/11/1969 2:05,2.005,94.489,25,7.6,mw,iscgem802491,off the west coast of northern Sumatra,earthquake
299,22/11/1969 23:09,57.65,163.554,35,7.4,mw,iscgem802552,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
300,24/11/1969 17:23,37.118,71.665,115.1,6.1,mw,iscgem802628,Tajikistan,earthquake
301,24/11/1969 22:51,56.106,-153.864,17.8,6,mw,iscgem802635,"Kodiak Island region, Alaska",earthquake
302,26/11/1969 12:44,-16.841,167.834,25,6,mw,iscgem802688,Vanuatu,earthquake
303,1/12/1969 20:35,-59.825,-28.582,140,5.8,mw,iscgem800589,South Sandwich Islands region,earthquake
304,1/12/1969 22:13,16.78,-60.698,30,5.9,mw,iscgem800594,"Guadeloupe region, Leeward Islands",earthquake
305,2/12/1969 17:57,8.187,126.286,97.2,5.8,mw,iscgem800626,"Mindanao, Philippines",earthquake
306,4/12/1969 8:50,40.726,144.715,29.1,5.7,mw,iscgem800688,"off the east coast of Honshu, Japan",earthquake
307,8/12/1969 5:04,1.734,127.282,115,5.6,mw,iscgem800842,"Halmahera, Indonesia",earthquake
308,10/12/1969 19:54,-15.071,166.98,20,6.2,mw,iscgem800910,Vanuatu,earthquake
309,13/12/1969 3:19,0.909,-28.097,17.8,5.6,mw,iscgem801007,central Mid-Atlantic Ridge,earthquake
310,13/12/1969 4:03,1.354,126.408,45,5.6,mw,iscgem801009,Molucca Sea,earthquake
311,14/12/1969 2:42,1.956,126.827,35,6.1,mw,iscgem801038,Molucca Sea,earthquake
312,14/12/1969 18:37,8.142,58.377,10,5.8,mw,iscgem801054,Carlsberg Ridge,earthquake
313,18/12/1969 13:32,46.254,142.423,345,6.3,mw,iscgem801176,"Sakhalin, Russia",earthquake
314,21/12/1969 10:18,28.188,130.655,20,5.6,mw,iscgem801290,"Ryukyu Islands, Japan",earthquake
315,23/12/1969 13:22,57.15,163.178,30,5.9,mw,iscgem801354,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
316,25/12/1969 21:32,15.648,-59.694,20,7.2,mw,iscgem801426,"east of Dominica, Leeward Islands",earthquake
317,25/12/1969 22:26,15.771,-59.783,20,5.6,mw,iscgem801438,"east of Guadeloupe, Leeward Islands",earthquake
318,25/12/1969 22:31,16.062,-59.854,20,6.1,mw,iscgem801439,"east of Guadeloupe, Leeward Islands",earthquake
319,26/12/1969 0:18,55.109,-160.395,39.8,5.6,mw,iscgem801452,Alaska Peninsula,earthquake
320,27/12/1969 14:03,16.086,-59.65,20,5.7,mw,iscgem801573,"east of Guadeloupe, Leeward Islands",earthquake
321,28/12/1969 4:53,43.373,147.809,28.8,5.7,mw,iscgem801591,Kuril Islands,earthquake
322,29/12/1969 0:51,16.094,-59.753,23.8,5.9,mw,iscgem801638,"east of Guadeloupe, Leeward Islands",earthquake
323,31/12/1969 19:01,28.532,129.075,25,6.3,mw,iscgem801741,"Ryukyu Islands, Japan",earthquake
324,1/01/1970 17:11,-29.4,-177.169,35,5.6,mw,iscgem799588,"Kermadec Islands, New Zealand",earthquake
325,4/01/1970 17:00,24.185,102.543,11.3,7.1,mw,iscgem799712,"Yunnan, China",earthquake
326,5/01/1970 11:49,23.984,102.732,15,5.9,mw,iscgem799745,"Yunnan, China",earthquake
327,6/01/1970 5:35,-9.583,151.493,15,6.3,mw,iscgem799772,D'Entrecasteaux Islands region,earthquake
328,7/01/1970 7:56,15.785,-59.808,36.7,6,mw,iscgem799824,"east of Guadeloupe, Leeward Islands",earthquake
329,8/01/1970 17:12,-34.85,178.782,199.4,6.8,mw,iscgem799872,south of the Kermadec Islands,earthquake
330,9/01/1970 23:16,-9.166,117.235,66.6,5.8,mw,iscgem799928,"Sumbawa region, Indonesia",earthquake
331,10/01/1970 12:07,6.785,126.682,40,7.2,mw,iscgem799944,"Mindanao, Philippines",earthquake
332,10/01/1970 13:59,6.71,126.863,40,5.7,mw,iscgem799952,"Mindanao, Philippines",earthquake
333,10/01/1970 14:16,6.71,126.765,40,5.7,mw,iscgem799953,"Mindanao, Philippines",earthquake
334,11/01/1970 5:02,7.326,126.857,45,6,mw,iscgem799983,"Mindanao, Philippines",earthquake
335,14/01/1970 2:22,-10.169,123.233,25,6,mw,iscgem800066,"Timor region, Indonesia",earthquake
336,16/01/1970 8:05,60.25,-152.734,97.6,5.6,mw,iscgem800129,Southern Alaska,earthquake
337,18/01/1970 0:18,21.393,146.713,18.3,5.8,mw,iscgem800167,Mariana Islands region,earthquake
338,20/01/1970 7:19,-25.946,-177.219,70,6.8,mw,iscgemsup800237,south of the Fiji Islands,earthquake
339,20/01/1970 15:12,-5.344,154.344,170,5.7,mw,iscgem800248,"Bougainville region, Papua New Guinea",earthquake
340,20/01/1970 17:33,42.523,143.05,35.1,6.4,mw,iscgem800254,"Hokkaido, Japan region",earthquake
341,21/01/1970 17:51,6.843,-104.189,10,6.7,mw,iscgem800281,Galapagos Triple Junction region,earthquake
342,22/01/1970 3:55,51.258,177.215,30,5.7,mw,iscgem800290,"Rat Islands, Aleutian Islands, Alaska",earthquake
343,23/01/1970 22:22,49.678,154.878,141.1,5.6,mw,iscgem800341,Kuril Islands,earthquake
344,26/01/1970 10:01,-12.592,166.488,35,6.5,mw,iscgem800401,Santa Cruz Islands,earthquake
345,27/01/1970 9:02,-10.829,165.955,35,5.7,mw,iscgem800427,Santa Cruz Islands,earthquake
346,27/01/1970 9:29,7.44,-72.1,18.6,5.8,mw,iscgem800429,"Tachira, Venezuela",earthquake
347,28/01/1970 23:06,-20.672,-178.766,605.9,6.1,mw,iscgem800471,Fiji region,earthquake
348,30/01/1970 8:28,-14.575,167.34,164.9,5.9,mw,iscgemsup800507,Vanuatu,earthquake
349,2/02/1970 17:22,43.149,147.667,30.8,5.7,mw,iscgem798750,Kuril Islands,earthquake
350,2/02/1970 17:49,43.321,147.489,29.7,6,mw,iscgem798752,Kuril Islands,earthquake
351,2/02/1970 18:05,43.031,147.763,25.9,5.8,mw,iscgem798753,Kuril Islands,earthquake
352,3/02/1970 19:17,43.341,147.929,29.3,5.7,mw,iscgem798790,Kuril Islands,earthquake
353,4/02/1970 5:08,15.518,-99.576,10,6.4,mw,iscgem798802,"off the coast of Guerrero, Mexico",earthquake
354,5/02/1970 3:40,24.371,102.302,23.5,5.8,mw,iscgem798832,"Yunnan, China",earthquake
355,5/02/1970 12:46,46.943,154.2,22.2,6,mw,iscgem798843,east of the Kuril Islands,earthquake
356,5/02/1970 14:41,46.932,154.204,25,5.7,mw,iscgem798845,east of the Kuril Islands,earthquake
357,5/02/1970 22:06,12.584,121.952,15,6.7,mw,iscgem798855,"Mindoro, Philippines",earthquake
358,6/02/1970 0:11,54.513,163.189,20,6,mw,iscgem798861,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
359,6/02/1970 2:17,12.687,121.924,25,6,mw,iscgem798863,"Mindoro, Philippines",earthquake
360,6/02/1970 22:10,23.083,100.771,10,6.1,mw,iscgem798878,"Yunnan, China",earthquake
361,7/02/1970 10:01,47.184,154.092,15,6,mw,iscgem798892,Kuril Islands,earthquake
362,7/02/1970 12:07,47.284,153.782,15,6,mw,iscgem798901,Kuril Islands,earthquake
363,10/02/1970 19:34,-5.936,130.638,125,5.8,mw,iscgem799014,Banda Sea,earthquake
364,13/02/1970 15:43,-5.923,112.997,622.8,6.5,mw,iscgem799077,Java Sea,earthquake
365,14/02/1970 11:17,-10.012,-75.633,39.8,5.9,mw,iscgem799107,central Peru,earthquake
366,15/02/1970 12:36,-0.045,122.999,138.3,5.9,mw,iscgem799142,"Sulawesi, Indonesia",earthquake
367,17/02/1970 5:46,9.846,125.912,55,5.6,mw,iscgem799184,"Mindanao, Philippines",earthquake
368,17/02/1970 19:14,-22.378,170.363,15,5.8,mw,iscgem799201,southeast of the Loyalty Islands,earthquake
369,18/02/1970 15:23,-20.724,-176.668,251.6,6,mw,iscgem799223,Fiji region,earthquake
370,21/02/1970 16:52,-8.734,124.062,85,5.7,mw,iscgem799295,"Kepulauan Alor, Indonesia",earthquake
371,23/02/1970 11:22,27.771,54.54,25,5.8,mw,iscgem799367,southern Iran,earthquake
372,24/02/1970 2:07,30.607,103.203,15,5.6,mw,iscgem799389,"eastern Sichuan, China",earthquake
373,24/02/1970 8:05,59.51,-143.636,15,5.8,mw,iscgem799398,Gulf of Alaska,earthquake
374,25/02/1970 10:20,24.126,122.253,30,6.1,mw,iscgem799415,Taiwan region,earthquake
375,26/02/1970 15:50,13.567,120.466,35,5.8,mw,iscgem799446,"Mindoro, Philippines",earthquake
376,26/02/1970 23:05,43.439,147.521,21,5.9,mw,iscgem799452,Kuril Islands,earthquake
377,26/02/1970 23:29,43.473,147.547,26.2,6.1,mw,iscgem799455,Kuril Islands,earthquake
378,27/02/1970 7:07,50.144,-179.788,10,6.1,mw,iscgem799476,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
379,27/02/1970 10:47,-8.012,119.726,175.6,5.7,mw,iscgem799492,"Flores region, Indonesia",earthquake
380,28/02/1970 10:52,52.487,-174.915,164.1,7.1,mw,iscgem799531,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
381,28/02/1970 19:58,27.756,56.316,25,5.6,mw,iscgem799549,southern Iran,earthquake
382,4/03/1970 3:30,12.213,143.847,20,6.2,mw,iscgem797509,Guam region,earthquake
383,4/03/1970 6:31,-19.746,-178.538,621.2,5.6,mw,iscgem797512,Fiji region,earthquake
384,4/03/1970 14:27,7.273,126.891,35,6.1,mw,iscgem797518,"Mindanao, Philippines",earthquake
385,8/03/1970 11:51,1.77,126.612,47.5,5.7,mw,iscgem797653,Molucca Sea,earthquake
386,9/03/1970 0:50,39.579,143.546,25,5.9,mw,iscgem797667,"off the east coast of Honshu, Japan",earthquake
387,9/03/1970 16:01,-19.091,168.672,30,6.6,mw,iscgem797686,Vanuatu,earthquake
388,10/03/1970 4:58,44.683,148.909,54.5,6.2,mw,iscgem797745,Kuril Islands,earthquake
389,10/03/1970 6:11,12.702,122.247,25,5.8,mw,iscgem797751,"Sibuyan Sea, Philippines",earthquake
390,10/03/1970 17:15,-31.077,116.567,10,5.7,mw,iscgemsup797790,Western Australia,earthquake
391,11/03/1970 22:38,57.399,-154.058,39,6,mw,iscgem797882,"Kodiak Island region, Alaska",earthquake
392,15/03/1970 12:39,-29.701,-69.397,116.7,6,mw,iscgem798065,"San Juan, Argentina",earthquake
393,16/03/1970 16:25,-19.159,168.386,15,5.8,mw,iscgem798113,Vanuatu,earthquake
394,19/03/1970 23:33,51.411,173.58,23.2,6.3,mw,iscgem798211,"Near Islands, Aleutian Islands, Alaska",earthquake
395,20/03/1970 11:07,5.008,125.339,50,5.7,mw,iscgem798224,"Mindanao, Philippines",earthquake
396,21/03/1970 10:09,24.126,142.874,20,5.6,mw,iscgem17308392,"Volcano Islands, Japan region",earthquake
397,23/03/1970 0:20,40.212,140.312,143.4,5.7,mw,iscgem798303,"eastern Honshu, Japan",earthquake
398,23/03/1970 12:14,29.831,129.496,157.4,5.7,mw,iscgem798320,"Ryukyu Islands, Japan",earthquake
399,24/03/1970 10:35,-22.13,126.691,10,6,mw,iscgem798352,Western Australia,earthquake
400,26/03/1970 19:00,37.3005,-116.5341667,1.2,5.54,ml,ci3325031,"48km NNE of Beatty, NV",nuclear explosion
401,27/03/1970 18:36,0.288,119.364,25,6.7,mw,iscgem798465,"Minahasa, Sulawesi, Indonesia",earthquake
402,28/03/1970 7:46,-6.253,154.667,60,6,mw,iscgem798488,"Bougainville region, Papua New Guinea",earthquake
403,28/03/1970 21:02,39.098,29.57,25,6.9,mw,iscgem798506,western Turkey,earthquake
404,29/03/1970 10:08,-17.07,168.634,237.2,6.6,mw,iscgem798577,Vanuatu,earthquake
405,30/03/1970 16:46,6.754,126.451,50,6.8,mw,iscgem798643,"Mindanao, Philippines",earthquake
406,31/03/1970 8:50,-5.632,-80.2,73.1,5.7,mw,iscgem798680,near the coast of northern Peru,earthquake
407,31/03/1970 18:18,-3.629,69.61,20,5.9,mw,iscgem798689,Chagos Archipelago region,earthquake
408,1/04/1970 14:23,39.817,141.944,65,5.7,mw,iscgem796196,"eastern Honshu, Japan",earthquake
409,2/04/1970 11:11,-20.277,-173.861,15,5.9,mw,iscgem796214,Tonga,earthquake
410,3/04/1970 6:52,-20.666,-173.859,25,6,mw,iscgem796237,Tonga,earthquake
411,7/04/1970 5:34,15.791,121.63,25,7.4,mw,iscgem796378,"Luzon, Philippines",earthquake
412,7/04/1970 6:11,15.662,121.852,25,5.6,mw,iscgem796381,"Luzon, Philippines",earthquake
413,7/04/1970 6:34,15.527,121.811,25,5.8,mw,iscgem796382,"Luzon, Philippines",earthquake
414,8/04/1970 13:50,38.304,22.682,20,6.3,mw,iscgem796453,Greece,earthquake
415,8/04/1970 14:41,-13.863,166.821,45,5.9,mw,iscgem796457,Vanuatu,earthquake
416,8/04/1970 21:23,15.457,121.723,25,6.5,mw,iscgem796476,"Luzon, Philippines",earthquake
417,9/04/1970 0:00,45.106,149.24,110,5.7,mw,iscgem796489,Kuril Islands,earthquake
418,9/04/1970 16:24,13.067,-92.371,10,5.8,mw,iscgem796529,near the coast of Guatemala,earthquake
419,10/04/1970 14:09,-27.595,-177.911,163,5.7,mw,iscgem796571,Kermadec Islands region,earthquake
420,11/04/1970 4:05,59.61,-142.594,15,6.1,mw,iscgem796590,Gulf of Alaska,earthquake
421,11/04/1970 6:21,-18.966,-173.545,25,5.8,mw,iscgem796595,Tonga,earthquake
422,12/04/1970 4:01,15.136,122.064,22.5,6.9,mw,iscgem796629,Philippine Islands region,earthquake
423,12/04/1970 4:16,15.263,122.063,19.1,5.7,mw,iscgem796632,Philippine Islands region,earthquake
424,12/04/1970 5:18,15.164,122.443,22.5,5.6,mw,iscgem796640,Philippine Islands region,earthquake
425,14/04/1970 13:46,-21.08,-174.311,25,5.8,mw,iscgemsup796734,Tonga,earthquake
426,14/04/1970 19:08,-33.308,19.486,10,5.7,mw,iscgem796738,South Africa,earthquake
427,15/04/1970 13:14,15.219,122.624,25,6.2,mw,iscgem796759,Philippine Islands region,earthquake
428,16/04/1970 1:55,34.579,141.629,25,6,mw,iscgem796780,"off the east coast of Honshu, Japan",earthquake
429,16/04/1970 5:33,59.702,-142.683,15,6.7,mw,iscgem796787,Gulf of Alaska,earthquake
430,18/04/1970 8:50,59.804,-152.78,97.9,5.6,mw,iscgem796868,Southern Alaska,earthquake
431,18/04/1970 23:25,42.928,147.232,28.3,6.1,mw,iscgem796897,"off the coast of Hokkaido, Japan",earthquake
432,19/04/1970 1:15,59.571,-142.807,15,5.9,mw,iscgem796899,Gulf of Alaska,earthquake
433,19/04/1970 13:29,38.972,29.753,18.4,6.1,mw,iscgem796915,western Turkey,earthquake
434,19/04/1970 13:47,38.944,29.747,17.5,6,mw,iscgem796918,western Turkey,earthquake
435,20/04/1970 10:39,-18.715,169.318,238.7,6.6,mw,iscgem796948,Vanuatu,earthquake
436,20/04/1970 21:43,-9.971,119.065,25,5.8,mw,iscgem796971,"Sumba region, Indonesia",earthquake
437,22/04/1970 11:38,-11.437,119.922,15,5.6,mw,iscgem797043,"south of Sumba, Indonesia",earthquake
438,23/04/1970 9:01,39.071,28.808,20,5.7,mw,iscgem797068,western Turkey,earthquake
439,26/04/1970 14:20,52.967,171.366,33.1,6,mw,iscgem797199,"Near Islands, Aleutian Islands, Alaska",earthquake
440,28/04/1970 0:29,-8.044,156.373,15,5.8,mw,iscgem797254,Solomon Islands,earthquake
441,28/04/1970 1:12,-8.025,156.511,15,5.7,mw,iscgem797255,Solomon Islands,earthquake
442,29/04/1970 5:55,43.217,146.616,45.2,5.6,mw,iscgem797293,Kuril Islands,earthquake
443,29/04/1970 11:22,14.425,-92.847,35,6.6,mw,iscgem797298,"offshore Chiapas, Mexico",earthquake
444,29/04/1970 14:01,14.52,-92.653,35,7.3,mw,iscgem797311,"offshore Chiapas, Mexico",earthquake
445,29/04/1970 18:01,-55.288,-124.27,20,5.9,mw,iscgem797324,southern East Pacific Rise,earthquake
446,29/04/1970 21:20,14.76,-93.413,35,5.8,mw,iscgem797337,"offshore Chiapas, Mexico",earthquake
447,30/04/1970 8:33,14.545,-93.254,35,6.6,mw,iscgem797367,"offshore Chiapas, Mexico",earthquake
448,30/04/1970 12:51,14.326,-93.373,35,6,mw,iscgem797382,"off the coast of Chiapas, Mexico",earthquake
449,30/04/1970 13:21,14.635,-93.393,35,5.8,mw,iscgem797384,"offshore Chiapas, Mexico",earthquake
450,1/05/1970 3:22,15.716,121.695,32.4,5.9,mw,iscgem795006,"Luzon, Philippines",earthquake
451,1/05/1970 8:35,14.466,-93.312,35,5.8,mw,iscgem795028,"offshore Chiapas, Mexico",earthquake
452,2/05/1970 2:06,14.499,-93.689,35,5.9,mw,iscgem795079,"off the coast of Chiapas, Mexico",earthquake
453,3/05/1970 5:14,-6.816,125.34,545,5.6,mw,iscgemsup795134,Banda Sea,earthquake
454,4/05/1970 18:53,-41.767,79.876,20,6.1,mw,iscgem795204,Mid-Indian Ridge,earthquake
455,9/05/1970 18:00,-4.317,151.837,180,6.2,mw,iscgem795428,"New Britain region, Papua New Guinea",earthquake
456,10/05/1970 20:05,18.586,145.303,605,6.1,mw,iscgem795461,"Pagan region, Northern Mariana Islands",earthquake
457,14/05/1970 8:32,-3.53,145.239,15,5.6,mw,iscgem795567,"near the north coast of New Guinea, Papua New Guinea",earthquake
458,14/05/1970 9:20,43.078,47.131,12.5,6.1,mw,iscgem795568,"Caucasus region, Russia",earthquake
459,14/05/1970 18:12,43.191,47.14,15,6.7,mw,iscgem795586,"Caucasus region, Russia",earthquake
460,15/05/1970 9:44,14.228,-92.83,35,5.8,mw,iscgem795625,"offshore Chiapas, Mexico",earthquake
461,15/05/1970 17:13,50.224,91.118,7,6.3,mw,iscgem795644,Russia-Mongolia border region,earthquake
462,19/05/1970 14:48,-5.116,152.296,60,5.7,mw,iscgem795799,"New Britain region, Papua New Guinea",earthquake
463,20/05/1970 20:03,-55.801,-28.148,55,6.1,mw,iscgem795832,South Sandwich Islands region,earthquake
464,20/05/1970 20:30,51.421,-178.606,30,5.8,mw,iscgemsup795833,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
465,25/05/1970 22:45,-57.45,-26.041,40,5.8,mw,iscgemsup795998,South Sandwich Islands region,earthquake
466,27/05/1970 12:05,27.236,140.23,390,7.1,mw,iscgem796043,"Bonin Islands, Japan region",earthquake
467,27/05/1970 19:05,40.256,143.043,10,5.9,mw,iscgem796053,"off the east coast of Honshu, Japan",earthquake
468,27/05/1970 22:35,40.139,143.117,15,6.2,mw,iscgem796059,"off the east coast of Honshu, Japan",earthquake
469,27/05/1970 23:56,40.267,143.095,30,6,mw,iscgem796061,"off the east coast of Honshu, Japan",earthquake
470,29/05/1970 4:31,43.873,147.061,70,5.6,mw,iscgem796096,Kuril Islands,earthquake
471,29/05/1970 5:14,-14.978,-173.427,10,6,mw,iscgem796097,Samoa Islands region,earthquake
472,29/05/1970 19:02,-11.591,166.411,55,6.3,mw,iscgem796108,Santa Cruz Islands,earthquake
473,30/05/1970 13:16,12.233,124.592,106.5,5.8,mw,iscgem796137,"Samar, Philippines",earthquake
474,31/05/1970 20:23,-9.183,-78.737,45,7.9,mw,iscgem796163,near the coast of northern Peru,earthquake
